"Reference","Qty","MPN","Value","DNP","Footprint","Datasheet"
"AE1","1","ACAG0201-2450-T","BLE Antenna","","ACAG0201-2450-T:ANTC2012X70N","https://www.mouser.ca/datasheet/3/184/1/ACAG0201_2450_T.pdf"
"BZ1","1","CMI-0955-03TH","Buzzer","","CMI-0955-03TH:CMI095503TH","https://www.mouser.ca/datasheet/3/6118/1/cmi_0955_03th.pdf"
"C1,C3,C5,C9,C11","5","KGM15AR70J104KT","100n","","Capacitor_SMD:C_0603_1608Metric","https://ele.kyocera.com/assets/products/capacitor/KGM_Series_e.pdf"
"C2,C6,C7,C10,C18,C19,C20","7","06036C105MAT2A","1u","","Capacitor_SMD:C_0603_1608Metric",""
"C4,C17","2","C1608X5R0J106K080AB","10u","","Capacitor_SMD:C_0603_1608Metric",""
"C8","1","MBASU105SB5103KFNA18","10n","","Capacitor_SMD:C_0402_1005Metric","https://ds.yuden.co.jp/TYCOMPAS/or/download?pn=MBARQ167SCG0R4ATRA01&fileType=CS"
"C12,C14","2","GRM1555C1E8R0DA01D","8p","","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.ca/datasheet/3/76/1/GRM1555C1E8R0DA01-01A.pdf"
"C13,C15","2","RF15N1R6B500CT","1p6","","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.ca/datasheet/3/317/1/Microwave_Caps.pdf"
"C16","1","MLASJ168BB5226MTNA01","22u","","Capacitor_SMD:C_0603_1608Metric",""
"D1,D5","2","HSMG-C170","GREEN","","LED_SMD:LED_0805_2012Metric",""
"D2","1","SS25FA","","","Diode_SMD:D_SOD-123F","https://www.onsemi.com/pub/Collateral/SS29FA-D.PDF"
"D3,D4","2","599-1140-147F","YELLOW","","LED_SMD:LED_0805_2012Metric",""
"D6","1","PDZ4.3BZ","4V5","","Diode_SMD:D_SOD-323_HandSoldering",""
"J1","1","USB4215-03-A","USB-C","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","1727036","PYRO_OUT","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1-4-3.81_1x04_P3.81mm_Horizontal","https://www.mouser.ca/datasheet/3/507/9/phoenix_contact_1727036_en.pdf"
"J3","1","S2B-PH-K-S(LF)(SN)(PP)","Battery JST","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf"
"J4","1","1725656","Arming","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","https://www.mouser.ca/datasheet/3/507/9/phoenix_contact_1725656_en.pdf"
"JP1,JP2","2","","RESET","","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"L1","1","36550402S2N0T ","2n","","Inductor_SMD:L_0402_1005Metric","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7F1773151-2%7FA1%7Fpdf%7FEnglish%7FENG_DS_1773151-2_A1.pdf%7F1-2176737-3"
"L2","1","LQG15WZ2N6B02D","2n6","","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.ca/datasheet/3/76/2/JELF243B_9117.pdf"
"Q1,Q2,Q3","3","BSS123NH6327XTSA1","NMOS","","Package_TO_SOT_SMD:SOT-23-3","https://www.mouser.ca/datasheet/3/70/1/Infineon_BSS123N_DataSheet_v02_03_en.pdf"
"Q4","1","TSM200N03DPQ33 RGG","NMOS","","TSM200N03DPQ33_RGG:TSM200N03DPQ33RGG",""
"Q5","1","SI2329DS-T1-GE3","PMOS","","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"R1,R2,R8,R9,R10,R11,R12,R14,R15,R17,R18,R19,R20,R21,R24","15","MCS04020C1002FE000","10k","","Resistor_SMD:R_0402_1005Metric",""
"R3,R4","2","MCS04020C5101FE000","5k1","","Resistor_SMD:R_0402_1005Metric",""
"R5,R13,R16,R22","4","560112110231","330R","","Resistor_SMD:R_0402_1005Metric",""
"R6,R7","2","ERA-2AKD270X","27R","","Resistor_SMD:R_0402_1005Metric",""
"R23","1","ERA-3AED104V","100k","","Resistor_SMD:R_0603_1608Metric",""
"U1","1","BMP581","BMP581","","BMP581:BMP581","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmp581-ds004.pdf"
"U2","1","USBLC6-2SC6","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U3","1","ESP32-C3FH4 ","ESP32-C3FH4","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm","https://www.espressif.com/sites/default/files/documentation/esp32-c3_datasheet_en.pdf"
"U4","1","MCP1826S-3302E/DB","MCP1826S","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://ww1.microchip.com/downloads/en/DeviceDoc/22057B.pdf"
"U5","1","TPS2116DRLR","TPS2116DRL","","Package_TO_SOT_SMD:SOT-583-8","https://www.ti.com/lit/ds/symlink/tps2116.pdf"
"Y1","1","830108213209","40MHz +/-10ppm","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","https://www.we-online.com/components/products/datasheet/830108213209.pdf"
